PatientInfoField	PatientInfoValue	GlucoseInternalTime	GlucoseDisplayTime	GlucoseValue	MeterInternalTime	MeterDisplayTime	MeterValue	EventLoggedInternalTime	EventLoggedDisplayTime	EventTime	EventType	EventDescription
		2016-04-14 22:29:13	2016-04-15 02:26:57	159								
		2016-04-14 22:34:13	2016-04-15 02:31:57	155								
		2016-04-14 22:39:13	2016-04-15 02:36:58	152								
		2016-04-14 22:44:13	2016-04-15 02:41:57	152								
		2016-04-14 22:49:13	2016-04-15 02:46:58	147								
		2016-04-14 22:54:13	2016-04-15 02:51:57	146								
		2016-04-14 22:59:13	2016-04-15 02:56:57	143								
		2016-04-14 23:04:13	2016-04-15 03:01:57	133								
		2016-04-14 23:09:13	2016-04-15 03:06:58	135								
		2016-04-14 23:14:13	2016-04-15 03:11:58	137								
		2016-04-14 23:24:13	2016-04-15 03:21:57	136								
		2016-04-14 23:29:13	2016-04-15 03:26:57	137								
		2016-04-14 23:34:13	2016-04-15 03:31:57	141								
		2016-04-14 23:39:13	2016-04-15 03:36:57	139								
		2016-04-14 23:44:13	2016-04-15 03:41:58	139								
		2016-04-14 23:49:13	2016-04-15 03:46:58	141								
		2016-04-14 23:54:13	2016-04-15 03:51:57	141								
		2016-04-14 23:59:13	2016-04-15 03:56:57	141								
		2016-04-15 00:04:13	2016-04-15 04:01:57	141								
		2016-04-15 00:09:13	2016-04-15 04:06:57	141								
		2016-04-15 00:14:13	2016-04-15 04:11:57	140								
		2016-04-15 00:19:13	2016-04-15 04:16:58	145								
		2016-04-15 00:24:13	2016-04-15 04:21:57	143								
		2016-04-15 00:29:13	2016-04-15 04:26:57	142								
		2016-04-15 00:34:13	2016-04-15 04:31:57	142								
		2016-04-15 00:39:13	2016-04-15 04:36:57	140								
		2016-04-15 00:44:13	2016-04-15 04:41:57	137								
		2016-04-15 00:49:13	2016-04-15 04:46:57	135								
		2016-04-15 00:54:13	2016-04-15 04:51:57	132								
		2016-04-15 00:59:13	2016-04-15 04:56:57	126								
		2016-04-15 01:04:13	2016-04-15 05:01:57	126								
		2016-04-15 01:09:13	2016-04-15 05:06:57	126								
		2016-04-15 01:14:13	2016-04-15 05:11:57	125								
		2016-04-15 01:19:13	2016-04-15 05:16:57	122								
		2016-04-15 01:24:13	2016-04-15 05:21:57	119								
		2016-04-15 01:29:14	2016-04-15 05:26:59	117								
		2016-04-15 01:34:14	2016-04-15 05:31:59	116								
		2016-04-15 01:39:13	2016-04-15 05:36:57	114								
		2016-04-15 01:44:13	2016-04-15 05:41:57	110								
		2016-04-15 01:49:12	2016-04-15 05:46:57	105								
		2016-04-15 01:54:12	2016-04-15 05:51:57	106								
		2016-04-15 01:59:12	2016-04-15 05:56:57	103								
		2016-04-15 02:04:13	2016-04-15 06:01:57	100								
		2016-04-15 02:09:12	2016-04-15 06:06:57	96								
		2016-04-15 02:14:12	2016-04-15 06:11:57	95								
		2016-04-15 02:19:12	2016-04-15 06:16:57	91								
		2016-04-15 02:24:12	2016-04-15 06:21:57	93								
		2016-04-15 02:29:13	2016-04-15 06:26:58	93								
		2016-04-15 02:34:13	2016-04-15 06:31:58	90								
		2016-04-15 02:39:13	2016-04-15 06:36:57	88								
		2016-04-15 02:44:12	2016-04-15 06:41:57	88								
		2016-04-15 02:49:12	2016-04-15 06:46:57	92								
		2016-04-15 02:54:13	2016-04-15 06:51:57	92								
		2016-04-15 02:59:12	2016-04-15 06:56:57	90								
		2016-04-15 03:04:13	2016-04-15 07:01:57	89								
		2016-04-15 03:09:12	2016-04-15 07:06:57	90								
		2016-04-15 03:14:12	2016-04-15 07:11:57	92								
		2016-04-15 03:19:13	2016-04-15 07:16:57	92								
		2016-04-15 03:24:12	2016-04-15 07:21:57	91								
		2016-04-15 03:29:12	2016-04-15 07:26:57	88								
		2016-04-15 03:34:12	2016-04-15 07:31:57	83								
		2016-04-15 03:39:12	2016-04-15 07:36:57	84								
		2016-04-15 03:44:12	2016-04-15 07:41:57	88								
		2016-04-15 03:49:12	2016-04-15 07:46:57	88								
		2016-04-15 03:59:12	2016-04-15 07:56:57	86								
		2016-04-15 04:04:12	2016-04-15 08:01:57	85								
		2016-04-15 04:14:13	2016-04-15 08:11:57	92								
		2016-04-15 04:19:12	2016-04-15 08:16:57	103								
		2016-04-15 04:24:12	2016-04-15 08:21:57	120								
		2016-04-15 04:29:12	2016-04-15 08:26:57	137								
		2016-04-15 04:34:12	2016-04-15 08:31:57	153								
		2016-04-15 04:39:12	2016-04-15 08:36:57	166								
		2016-04-15 04:49:12	2016-04-15 08:46:57	241								
		2016-04-15 04:54:13	2016-04-15 08:51:58	217								
		2016-04-15 05:04:12	2016-04-15 09:01:57	227								
		2016-04-15 05:09:12	2016-04-15 09:06:56	237								
		2016-04-15 05:14:12	2016-04-15 09:11:57	244								
		2016-04-15 05:19:12	2016-04-15 09:16:57	255								
		2016-04-15 05:24:12	2016-04-15 09:21:56	263								
		2016-04-15 05:29:12	2016-04-15 09:26:57	268								
		2016-04-15 05:34:12	2016-04-15 09:31:56	270								
		2016-04-15 05:39:12	2016-04-15 09:36:56	272								
		2016-04-15 05:44:12	2016-04-15 09:41:56	259								
		2016-04-15 05:49:12	2016-04-15 09:46:56	256								
		2016-04-15 05:54:12	2016-04-15 09:51:56	249								
		2016-04-15 05:59:13	2016-04-15 09:56:57	248								
		2016-04-15 06:04:12	2016-04-15 10:01:56	237								
		2016-04-15 06:09:12	2016-04-15 10:06:56	218								
		2016-04-15 06:14:12	2016-04-15 10:11:56	240								
		2016-04-15 06:19:12	2016-04-15 10:16:56	256								
		2016-04-15 06:24:12	2016-04-15 10:21:57	286								
		2016-04-15 06:29:12	2016-04-15 10:26:57	316								
		2016-04-15 06:34:12	2016-04-15 10:31:56	326								
		2016-04-15 06:39:12	2016-04-15 10:36:56	317								
		2016-04-15 06:44:13	2016-04-15 10:41:58	301								
		2016-04-15 06:49:12	2016-04-15 10:46:57	291								
		2016-04-15 06:54:12	2016-04-15 10:51:56	290								
		2016-04-15 06:59:12	2016-04-15 10:56:57	292								
		2016-04-15 07:04:12	2016-04-15 11:01:56	288								
		2016-04-15 07:09:12	2016-04-15 11:06:56	278								
		2016-04-15 07:14:12	2016-04-15 11:11:56	269								
		2016-04-15 07:19:12	2016-04-15 11:16:56	263								
		2016-04-15 07:24:12	2016-04-15 11:21:56	261								
		2016-04-15 07:29:12	2016-04-15 11:26:56	260								
		2016-04-15 07:34:12	2016-04-15 11:31:56	249								
		2016-04-15 07:44:12	2016-04-15 11:41:56	259								
		2016-04-15 07:49:12	2016-04-15 11:46:56	261								
		2016-04-15 07:59:13	2016-04-15 11:56:58	267								
		2016-04-15 08:04:12	2016-04-15 12:01:56	272								
		2016-04-15 08:09:12	2016-04-15 12:06:57	265								
		2016-04-15 08:14:12	2016-04-15 12:11:57	252								
		2016-04-15 08:24:13	2016-04-15 12:21:57	250								
		2016-04-15 08:29:12	2016-04-15 12:26:57	236								
		2016-04-15 08:34:11	2016-04-15 12:31:56	224								
		2016-04-15 08:39:11	2016-04-15 12:36:56	212								
		2016-04-15 08:44:11	2016-04-15 12:41:56	200								
		2016-04-15 08:49:11	2016-04-15 12:46:56	187								
		2016-04-15 08:59:12	2016-04-15 12:56:56	152								
		2016-04-15 09:19:11	2016-04-15 13:16:56	82								
		2016-04-15 09:24:11	2016-04-15 13:21:56	74								
		2016-04-15 09:29:11	2016-04-15 13:26:56	54								
		2016-04-15 09:34:11	2016-04-15 13:31:56	46								
		2016-04-15 09:39:11	2016-04-15 13:36:56	93								
		2016-04-15 09:44:11	2016-04-15 13:41:56	96								
		2016-04-15 09:49:11	2016-04-15 13:46:56	109								
		2016-04-15 09:54:11	2016-04-15 13:51:56	125								
		2016-04-15 09:59:11	2016-04-15 13:56:56	149								
		2016-04-15 10:04:11	2016-04-15 14:01:56	165								
		2016-04-15 10:09:11	2016-04-15 14:06:56	172								
		2016-04-15 10:14:11	2016-04-15 14:11:56	159								
		2016-04-15 10:19:11	2016-04-15 14:16:56	147								
		2016-04-15 10:24:11	2016-04-15 14:21:56	131								
		2016-04-15 10:29:11	2016-04-15 14:26:56	104								
		2016-04-15 10:34:11	2016-04-15 14:31:56	88								
		2016-04-15 10:44:11	2016-04-15 14:41:56	92								
		2016-04-15 10:59:11	2016-04-15 14:56:56	124								
		2016-04-15 11:04:11	2016-04-15 15:01:56	145								
		2016-04-15 11:09:11	2016-04-15 15:06:56	137								
		2016-04-15 11:14:11	2016-04-15 15:11:56	139								
		2016-04-15 11:34:11	2016-04-15 15:31:56	85								
		2016-04-15 11:39:11	2016-04-15 15:36:56	72								
		2016-04-15 11:44:11	2016-04-15 15:41:55	65								
		2016-04-15 11:49:11	2016-04-15 15:46:55	62								
		2016-04-15 11:54:12	2016-04-15 15:51:56	68								
		2016-04-15 11:59:11	2016-04-15 15:56:55	91								
		2016-04-15 12:04:11	2016-04-15 16:01:55	138								
		2016-04-15 12:09:11	2016-04-15 16:06:55	207								
		2016-04-15 12:14:11	2016-04-15 16:11:55	288								
		2016-04-15 12:19:11	2016-04-15 16:16:55	369								
		2016-04-15 12:24:11	2016-04-15 16:21:55	368								
		2016-04-15 12:29:11	2016-04-15 16:26:56	High								
		2016-04-15 12:34:11	2016-04-15 16:31:55	328								
		2016-04-15 12:39:11	2016-04-15 16:36:56	338								
		2016-04-15 12:44:11	2016-04-15 16:41:55	343								
		2016-04-15 12:54:11	2016-04-15 16:51:55	358								
		2016-04-15 12:59:11	2016-04-15 16:56:55	369								
		2016-04-15 13:04:11	2016-04-15 17:01:55	380								
		2016-04-15 13:09:11	2016-04-15 17:06:55	389								
		2016-04-15 13:14:11	2016-04-15 17:11:55	397								
		2016-04-15 13:19:11	2016-04-15 17:16:55	High								
		2016-04-15 13:24:11	2016-04-15 17:21:55	High								
		2016-04-15 13:29:11	2016-04-15 17:26:55	High								
		2016-04-15 13:34:11	2016-04-15 17:31:55	High								
		2016-04-15 13:39:11	2016-04-15 17:36:55	High								
		2016-04-15 13:44:11	2016-04-15 17:41:55	High								
		2016-04-15 13:49:11	2016-04-15 17:46:55	397								
		2016-04-15 13:54:11	2016-04-15 17:51:56	384								
		2016-04-15 13:59:11	2016-04-15 17:56:55	367								
		2016-04-15 14:04:11	2016-04-15 18:01:55	350								
		2016-04-15 14:09:11	2016-04-15 18:06:55	329								
		2016-04-15 14:14:11	2016-04-15 18:11:55	302								
		2016-04-15 14:19:11	2016-04-15 18:16:55	268								
		2016-04-15 14:24:11	2016-04-15 18:21:55	160								
		2016-04-15 14:29:11	2016-04-15 18:26:55	134								
		2016-04-15 14:34:11	2016-04-15 18:31:56	114								
		2016-04-15 14:39:11	2016-04-15 18:36:55	132								
		2016-04-15 14:44:12	2016-04-15 18:41:56	125								
		2016-04-15 14:49:11	2016-04-15 18:46:55	122								
		2016-04-15 14:54:11	2016-04-15 18:51:56	138								
		2016-04-15 14:59:11	2016-04-15 18:56:55	136								
		2016-04-15 15:04:11	2016-04-15 19:01:56	135								
		2016-04-15 15:14:10	2016-04-15 19:11:55	135								
		2016-04-15 15:19:10	2016-04-15 19:16:55	125								
		2016-04-15 15:24:11	2016-04-15 19:21:56	119								
		2016-04-15 15:39:11	2016-04-15 19:36:55	118								
		2016-04-15 15:44:11	2016-04-15 19:41:55	124								
		2016-04-15 15:49:10	2016-04-15 19:46:55	132								
		2016-04-15 15:59:10	2016-04-15 19:56:55	142								
		2016-04-15 16:04:10	2016-04-15 20:01:55	145								
		2016-04-15 16:09:10	2016-04-15 20:06:55	145								
		2016-04-15 16:14:10	2016-04-15 20:11:55	138								
		2016-04-15 16:19:10	2016-04-15 20:16:55	143								
		2016-04-15 16:24:10	2016-04-15 20:21:55	149								
		2016-04-15 16:29:10	2016-04-15 20:26:55	158								
		2016-04-15 16:34:10	2016-04-15 20:31:55	169								
		2016-04-15 16:39:10	2016-04-15 20:36:55	175								
		2016-04-15 16:44:11	2016-04-15 20:41:56	179								
		2016-04-15 16:49:10	2016-04-15 20:46:55	182								
		2016-04-15 16:54:10	2016-04-15 20:51:55	183								
		2016-04-15 16:59:10	2016-04-15 20:56:55	182								
		2016-04-15 17:04:10	2016-04-15 21:01:55	181								
		2016-04-15 17:09:10	2016-04-15 21:06:55	180								
		2016-04-15 17:14:10	2016-04-15 21:11:55	179								
		2016-04-15 17:19:12	2016-04-15 21:16:56	178								
		2016-04-15 17:24:10	2016-04-15 21:21:55	177								
		2016-04-15 17:29:10	2016-04-15 21:26:55	176								
		2016-04-15 17:34:10	2016-04-15 21:31:55	171								
		2016-04-15 17:39:11	2016-04-15 21:36:55	167								
		2016-04-15 17:44:10	2016-04-15 21:41:55	164								
		2016-04-15 17:49:11	2016-04-15 21:46:56	158								
		2016-04-15 17:54:11	2016-04-15 21:51:56	154								
		2016-04-15 17:59:11	2016-04-15 21:56:55	153								
		2016-04-15 18:04:11	2016-04-15 22:01:55	154								
		2016-04-15 18:09:10	2016-04-15 22:06:55	155								
		2016-04-15 18:14:10	2016-04-15 22:11:55	156								
		2016-04-15 18:19:10	2016-04-15 22:16:55	158								
		2016-04-15 18:24:11	2016-04-15 22:21:56	163								
		2016-04-15 18:29:10	2016-04-15 22:26:55	171								
		2016-04-15 18:34:10	2016-04-15 22:31:54	164								
		2016-04-15 18:39:10	2016-04-15 22:36:54	166								
		2016-04-15 18:44:10	2016-04-15 22:41:54	162								
		2016-04-15 18:49:10	2016-04-15 22:46:54	155								
		2016-04-15 18:54:10	2016-04-15 22:51:54	148								
		2016-04-15 18:59:10	2016-04-15 22:56:55	144								
		2016-04-15 19:04:10	2016-04-15 23:01:54	144								
		2016-04-15 19:09:10	2016-04-15 23:06:54	143								
		2016-04-15 19:14:10	2016-04-15 23:11:54	142								
		2016-04-15 19:19:10	2016-04-15 23:16:54	144								
		2016-04-15 19:24:10	2016-04-15 23:21:55	145								
		2016-04-15 19:29:10	2016-04-15 23:26:55	149								
		2016-04-15 19:34:10	2016-04-15 23:31:55	155								
		2016-04-15 19:39:10	2016-04-15 23:36:54	161								
		2016-04-15 19:44:10	2016-04-15 23:41:54	163								
		2016-04-15 19:49:10	2016-04-15 23:46:54	163								
		2016-04-15 19:54:10	2016-04-15 23:51:54	162								
		2016-04-15 19:59:10	2016-04-15 23:56:55	164								
		2016-04-15 20:04:10	2016-04-16 00:01:55	168								
		2016-04-15 20:09:10	2016-04-16 00:06:54	167								
		2016-04-15 20:14:10	2016-04-16 00:11:54	164								
		2016-04-15 20:19:10	2016-04-16 00:16:54	165								
		2016-04-15 20:24:10	2016-04-16 00:21:54	164								
		2016-04-15 20:29:10	2016-04-16 00:26:54	165								
		2016-04-15 20:34:10	2016-04-16 00:31:54	168								
		2016-04-15 20:39:10	2016-04-16 00:36:55	172								
		2016-04-15 20:44:10	2016-04-16 00:41:54	173								
		2016-04-15 20:49:10	2016-04-16 00:46:54	172								
		2016-04-15 20:54:10	2016-04-16 00:51:54	168								
		2016-04-15 20:59:10	2016-04-16 00:56:54	161								
		2016-04-15 21:04:10	2016-04-16 01:01:54	158								
		2016-04-15 21:09:10	2016-04-16 01:06:54	164								
		2016-04-15 21:14:10	2016-04-16 01:11:54	168								
		2016-04-15 21:19:10	2016-04-16 01:16:54	178								
		2016-04-15 21:24:10	2016-04-16 01:21:55	191								
		2016-04-15 21:29:10	2016-04-16 01:26:54	198								
		2016-04-15 21:34:10	2016-04-16 01:31:54	200								
		2016-04-15 21:39:10	2016-04-16 01:36:54	199								
		2016-04-15 21:44:10	2016-04-16 01:41:54	198								
		2016-04-15 21:49:10	2016-04-16 01:46:54	200								
		2016-04-15 21:54:09	2016-04-16 01:51:54	201								
		2016-04-15 21:59:09	2016-04-16 01:56:54	197								
		2016-04-15 22:04:09	2016-04-16 02:01:54	196								
		2016-04-15 22:09:09	2016-04-16 02:06:54	194								
		2016-04-15 22:14:10	2016-04-16 02:11:54	192								
		2016-04-15 22:19:09	2016-04-16 02:16:54	191								
		2016-04-15 22:24:09	2016-04-16 02:21:54	189								
		2016-04-15 22:29:09	2016-04-16 02:26:54	188								
		2016-04-15 22:34:10	2016-04-16 02:31:55	192								
		2016-04-15 22:39:10	2016-04-16 02:36:54	193								
		2016-04-15 22:44:09	2016-04-16 02:41:54	190								
		2016-04-15 22:49:09	2016-04-16 02:46:54	188								
		2016-04-15 22:54:09	2016-04-16 02:51:54	188								
		2016-04-15 22:59:09	2016-04-16 02:56:54	186								
		2016-04-15 23:04:09	2016-04-16 03:01:54	179								
		2016-04-15 23:09:09	2016-04-16 03:06:54	180								
		2016-04-15 23:14:09	2016-04-16 03:11:54	175								
		2016-04-15 23:19:09	2016-04-16 03:16:54	171								
		2016-04-15 23:24:09	2016-04-16 03:21:54	167								
		2016-04-15 23:29:09	2016-04-16 03:26:54	164								
		2016-04-15 23:34:09	2016-04-16 03:31:54	162								
		2016-04-15 23:39:10	2016-04-16 03:36:54	160								
		2016-04-15 23:44:09	2016-04-16 03:41:54	161								
		2016-04-15 23:49:09	2016-04-16 03:46:54	159								
		2016-04-15 23:54:09	2016-04-16 03:51:54	157								
		2016-04-15 23:59:10	2016-04-16 03:56:54	158								
		2016-04-16 00:04:09	2016-04-16 04:01:54	160								
		2016-04-16 00:09:09	2016-04-16 04:06:54	160								
		2016-04-16 00:14:09	2016-04-16 04:11:54	158								
		2016-04-16 00:19:09	2016-04-16 04:16:54	155								
		2016-04-16 00:24:09	2016-04-16 04:21:54	154								
		2016-04-16 00:29:09	2016-04-16 04:26:54	157								
		2016-04-16 00:34:09	2016-04-16 04:31:54	158								
		2016-04-16 00:39:09	2016-04-16 04:36:54	159								
		2016-04-16 00:44:09	2016-04-16 04:41:54	161								
		2016-04-16 00:49:09	2016-04-16 04:46:54	163								
		2016-04-16 00:54:09	2016-04-16 04:51:54	161								
		2016-04-16 00:59:09	2016-04-16 04:56:54	160								
		2016-04-16 01:04:09	2016-04-16 05:01:54	162								
		2016-04-16 01:09:09	2016-04-16 05:06:54	166								
		2016-04-16 01:14:09	2016-04-16 05:11:53	168								
		2016-04-16 01:19:09	2016-04-16 05:16:53	164								
		2016-04-16 01:24:09	2016-04-16 05:21:53	163								
		2016-04-16 01:29:09	2016-04-16 05:26:53	168								
		2016-04-16 01:34:09	2016-04-16 05:31:54	170								
		2016-04-16 01:39:09	2016-04-16 05:36:54	171								
		2016-04-16 01:44:09	2016-04-16 05:41:54	171								
		2016-04-16 01:49:09	2016-04-16 05:46:53	173								
		2016-04-16 01:54:09	2016-04-16 05:51:53	173								
		2016-04-16 01:59:09	2016-04-16 05:56:54	175								
		2016-04-16 02:04:09	2016-04-16 06:01:53	176								
		2016-04-16 02:09:09	2016-04-16 06:06:53	179								
		2016-04-16 02:14:09	2016-04-16 06:11:53	183								
		2016-04-16 02:19:09	2016-04-16 06:16:54	187								
		2016-04-16 02:24:09	2016-04-16 06:21:53	190								
		2016-04-16 02:29:09	2016-04-16 06:26:53	191								
		2016-04-16 02:34:09	2016-04-16 06:31:53	193								
		2016-04-16 02:39:09	2016-04-16 06:36:53	193								
		2016-04-16 02:44:09	2016-04-16 06:41:53	193								
		2016-04-16 02:49:09	2016-04-16 06:46:53	201								
		2016-04-16 02:54:09	2016-04-16 06:51:53	201								
		2016-04-16 02:59:09	2016-04-16 06:56:53	204								
		2016-04-16 03:04:09	2016-04-16 07:01:53	206								
		2016-04-16 03:09:09	2016-04-16 07:06:53	208								
		2016-04-16 03:14:09	2016-04-16 07:11:53	209								
		2016-04-16 03:19:09	2016-04-16 07:16:53	209								
		2016-04-16 03:24:09	2016-04-16 07:21:53	208								
		2016-04-16 03:29:10	2016-04-16 07:26:54	207								
		2016-04-16 03:34:10	2016-04-16 07:31:55	213								
		2016-04-16 03:39:09	2016-04-16 07:36:53	213								
		2016-04-16 03:44:09	2016-04-16 07:41:53	216								
		2016-04-16 03:49:10	2016-04-16 07:46:55	215								
		2016-04-16 03:54:09	2016-04-16 07:51:53	213								
		2016-04-16 03:59:09	2016-04-16 07:56:53	208								
		2016-04-16 04:04:09	2016-04-16 08:01:53	199								
		2016-04-16 04:14:09	2016-04-16 08:11:53	187								
		2016-04-16 04:19:09	2016-04-16 08:16:53	188								
		2016-04-16 04:24:09	2016-04-16 08:21:54	190								
		2016-04-16 04:29:08	2016-04-16 08:26:53	191								
		2016-04-16 04:34:08	2016-04-16 08:31:53	192								
		2016-04-16 04:39:08	2016-04-16 08:36:53	193								
		2016-04-16 04:44:08	2016-04-16 08:41:53	194								
		2016-04-16 04:49:08	2016-04-16 08:46:53	192								
		2016-04-16 04:54:08	2016-04-16 08:51:53	185								
		2016-04-16 04:59:08	2016-04-16 08:56:53	175								
		2016-04-16 05:04:08	2016-04-16 09:01:53	151								
		2016-04-16 05:14:08	2016-04-16 09:11:53	145								
		2016-04-16 05:19:08	2016-04-16 09:16:53	137								
		2016-04-16 05:24:08	2016-04-16 09:21:53	128								
		2016-04-16 05:29:08	2016-04-16 09:26:53	121								
		2016-04-16 05:34:08	2016-04-16 09:31:53	115								
		2016-04-16 05:39:08	2016-04-16 09:36:53	114								
		2016-04-16 05:44:08	2016-04-16 09:41:53	119								
		2016-04-16 05:49:08	2016-04-16 09:46:53	131								
		2016-04-16 05:54:08	2016-04-16 09:51:53	145								
		2016-04-16 05:59:08	2016-04-16 09:56:53	157								
		2016-04-16 06:04:09	2016-04-16 10:01:53	165								
		2016-04-16 06:09:08	2016-04-16 10:06:53	172								
		2016-04-16 06:14:09	2016-04-16 10:11:54	181								
		2016-04-16 06:19:08	2016-04-16 10:16:53	202								
		2016-04-16 06:24:08	2016-04-16 10:21:53	198								
		2016-04-16 06:29:08	2016-04-16 10:26:53	200								
		2016-04-16 06:34:08	2016-04-16 10:31:53	194								
		2016-04-16 06:39:08	2016-04-16 10:36:53	184								
		2016-04-16 06:44:08	2016-04-16 10:41:53	175								
		2016-04-16 06:49:08	2016-04-16 10:46:53	168								
		2016-04-16 06:54:08	2016-04-16 10:51:53	162								
		2016-04-16 06:59:08	2016-04-16 10:56:53	143								
		2016-04-16 07:04:09	2016-04-16 11:01:53	137								
		2016-04-16 07:09:08	2016-04-16 11:06:53	134								
		2016-04-16 07:14:08	2016-04-16 11:11:53	129								
		2016-04-16 07:19:08	2016-04-16 11:16:53	124								
		2016-04-16 07:24:08	2016-04-16 11:21:53	123								
		2016-04-16 07:29:09	2016-04-16 11:26:53	119								
		2016-04-16 07:39:08	2016-04-16 11:36:53	108								
		2016-04-16 07:44:08	2016-04-16 11:41:53	101								
		2016-04-16 07:49:08	2016-04-16 11:46:52	94								
		2016-04-16 07:54:08	2016-04-16 11:51:52	93								
		2016-04-16 07:59:08	2016-04-16 11:56:52	93								
		2016-04-16 08:04:08	2016-04-16 12:01:53	91								
		2016-04-16 08:09:08	2016-04-16 12:06:53	95								
		2016-04-16 08:14:08	2016-04-16 12:11:52	103								
		2016-04-16 08:19:08	2016-04-16 12:16:52	108								
		2016-04-16 08:24:08	2016-04-16 12:21:52	116								
		2016-04-16 08:29:08	2016-04-16 12:26:53	119								
		2016-04-16 08:34:08	2016-04-16 12:31:52	120								
		2016-04-16 08:39:08	2016-04-16 12:36:52	120								
		2016-04-16 08:44:08	2016-04-16 12:41:52	115								
		2016-04-16 09:04:09	2016-04-16 13:01:53	105								
		2016-04-16 09:09:08	2016-04-16 13:06:53	102								
		2016-04-16 09:14:08	2016-04-16 13:11:52	98								
		2016-04-16 09:19:08	2016-04-16 13:16:52	95								
		2016-04-16 09:24:08	2016-04-16 13:21:53	90								
		2016-04-16 09:29:08	2016-04-16 13:26:52	86								
		2016-04-16 09:34:08	2016-04-16 13:31:52	85								
		2016-04-16 09:39:08	2016-04-16 13:36:52	85								
		2016-04-16 09:44:08	2016-04-16 13:41:52	81								
		2016-04-16 09:49:08	2016-04-16 13:46:52	84								
		2016-04-16 09:54:08	2016-04-16 13:51:52	90								
		2016-04-16 09:59:08	2016-04-16 13:56:52	98								
		2016-04-16 10:04:08	2016-04-16 14:01:52	98								
		2016-04-16 10:09:08	2016-04-16 14:06:52	93								
		2016-04-16 10:14:08	2016-04-16 14:11:52	86								
		2016-04-16 10:19:08	2016-04-16 14:16:52	81								
		2016-04-16 10:24:08	2016-04-16 14:21:52	81								
		2016-04-16 10:29:08	2016-04-16 14:26:53	83								
		2016-04-16 10:44:08	2016-04-16 14:41:52	90								
		2016-04-16 10:49:08	2016-04-16 14:46:52	98								
		2016-04-16 10:54:08	2016-04-16 14:51:52	106								
		2016-04-16 10:59:08	2016-04-16 14:56:52	114								
		2016-04-16 11:04:08	2016-04-16 15:01:52	117								
		2016-04-16 11:09:07	2016-04-16 15:06:52	115								
		2016-04-16 11:14:07	2016-04-16 15:11:52	97								
		2016-04-16 11:19:07	2016-04-16 15:16:52	90								
		2016-04-16 11:24:08	2016-04-16 15:21:52	86								
		2016-04-16 11:29:07	2016-04-16 15:26:52	85								
		2016-04-16 11:34:07	2016-04-16 15:31:52	91								
		2016-04-16 11:39:07	2016-04-16 15:36:52	97								
		2016-04-16 11:44:07	2016-04-16 15:41:52	107								
		2016-04-16 11:49:07	2016-04-16 15:46:52	116								
		2016-04-16 11:54:07	2016-04-16 15:51:52	121								
		2016-04-16 11:59:07	2016-04-16 15:56:52	126								
		2016-04-16 12:04:07	2016-04-16 16:01:52	126								
		2016-04-16 12:09:07	2016-04-16 16:06:52	124								
		2016-04-16 12:14:07	2016-04-16 16:11:52	127								
		2016-04-16 12:19:07	2016-04-16 16:16:52	128								
		2016-04-16 12:24:07	2016-04-16 16:21:52	130								
		2016-04-16 12:29:07	2016-04-16 16:26:52	130								
		2016-04-16 12:34:07	2016-04-16 16:31:52	136								
		2016-04-16 12:39:07	2016-04-16 16:36:52	141								
		2016-04-16 12:44:07	2016-04-16 16:41:52	144								
		2016-04-16 12:49:07	2016-04-16 16:46:52	141								
		2016-04-16 12:54:07	2016-04-16 16:51:52	140								
		2016-04-16 12:59:07	2016-04-16 16:56:52	135								
		2016-04-16 13:04:08	2016-04-16 17:01:52	132								
		2016-04-16 13:09:07	2016-04-16 17:06:52	133								
		2016-04-16 13:14:07	2016-04-16 17:11:52	141								
		2016-04-16 13:19:07	2016-04-16 17:16:52	149								
		2016-04-16 13:24:07	2016-04-16 17:21:52	150								
		2016-04-16 13:29:07	2016-04-16 17:26:52	157								
		2016-04-16 13:34:07	2016-04-16 17:31:52	159								
		2016-04-16 13:39:07	2016-04-16 17:36:52	160								
		2016-04-16 13:44:07	2016-04-16 17:41:52	167								
		2016-04-16 13:49:07	2016-04-16 17:46:52	170								
		2016-04-16 13:54:07	2016-04-16 17:51:52	171								
		2016-04-16 13:59:07	2016-04-16 17:56:52	171								
		2016-04-16 14:04:07	2016-04-16 18:01:52	172								
		2016-04-16 14:09:07	2016-04-16 18:06:52	175								
		2016-04-16 14:14:08	2016-04-16 18:11:52	180								
		2016-04-16 14:19:07	2016-04-16 18:16:52	175								
		2016-04-16 14:24:07	2016-04-16 18:21:52	177								
		2016-04-16 14:29:07	2016-04-16 18:26:52	169								
		2016-04-16 14:34:07	2016-04-16 18:31:51	166								
		2016-04-16 14:39:07	2016-04-16 18:36:51	159								
		2016-04-16 14:44:07	2016-04-16 18:41:52	152								
		2016-04-16 14:49:08	2016-04-16 18:46:52	147								
		2016-04-16 14:54:07	2016-04-16 18:51:51	139								
		2016-04-16 14:59:07	2016-04-16 18:56:51	142								
		2016-04-16 15:04:07	2016-04-16 19:01:51	144								
		2016-04-16 15:09:08	2016-04-16 19:06:52	144								
		2016-04-16 15:14:07	2016-04-16 19:11:51	140								
		2016-04-16 15:24:08	2016-04-16 19:21:52	137								
		2016-04-16 15:39:07	2016-04-16 19:36:51	130								
		2016-04-16 15:44:07	2016-04-16 19:41:52	134								
